index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
98.0,-38006.95097529304,-6671.280464086588,-48820.16614915922,-62821.96942829722,-61673.112115038886,-20651.044923191657,-37565.369911833994,-51547.05662096222,0.022,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8875709,0.0,-44.0
99.0,-37665.79629967169,-6333.7244193225415,-48583.70704456652,-62476.925549140644,-61327.42003529311,-21677.951118701832,-37312.057591922,-51206.28192499661,0.022,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887575,0.0,-44.0
100.0,-37901.78601763082,-6551.609224272875,-48238.439647965395,-62662.13210369732,-61561.55455846245,-21511.184753320784,-37021.820190169834,-51274.7006147743,0.022,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8875792,0.0,-44.0
101.0,-38212.810541726416,-6856.419963409897,-48444.29921439877,-62981.739697663754,-61880.22337916176,-20542.19192769431,-37244.622378900334,-51581.36654870112,0.022,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8875833,0.0,-44.0
102.0,-38062.74092945349,-6714.776958796616,-48781.72114869609,-62877.53586501311,-61731.40546457833,-20516.643883781897,-37528.62364394947,-51576.62797887659,0.022,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8875873,0.0,-44.0
103.0,-37671.294828807695,-6352.835160831829,-48657.19958033557,-62501.825392463856,-61342.3286488448,-21546.232288626707,-37377.34703747595,-51249.219626095255,0.022,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8875911,0.0,-44.0
104.0,-37800.91259490402,-6493.80761311145,-48246.84390388059,-62585.59973068235,-61476.01443243199,-21668.093999397042,-37015.06996334434,-51217.32368675753,0.022,1.01,-0.06,192.0,0.0,176.0,31.0,144.0,254.0,32.0,0.0,0.0,0.0,1769807847.8875952,0.0,-44.0
105.0,-38157.19940152161,-6831.788341020148,-48353.4617249324,-62926.12855745895,-61832.301239049586,-20715.797926878684,-37156.064767368414,-51522.46970206138,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8875995,0.0,-44.0
106.0,-38120.319023170356,-6794.013892890679,-48735.09540976232,-62918.46190911078,-61780.40048842436,-20466.62067969092,-37491.40798943138,-51609.14976705906,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876035,0.0,-44.0
107.0,-37739.3558906741,-6413.207222605613,-48728.434589914636,-62561.102218759326,-61391.502486646474,-21407.360900325883,-37446.324520865026,-51324.38854269845,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876076,0.0,-44.0
108.0,-37784.417007496006,-6455.630833581786,-48307.99827671031,-62568.85827408532,-61442.196243071114,-21777.394029783492,-37071.888097749725,-51213.1886140333,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876116,0.0,-44.0
109.0,-38149.488049684536,-6819.673695525372,-48322.7057245619,-62923.04401672412,-61818.93489586531,-20863.408847261533,-37125.88991235375,-51503.94010590793,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887616,0.0,-44.0
110.0,-38171.213945295094,-6838.583271334562,-48702.484214602024,-62978.7669156512,-61843.16418685487,-20387.83078048596,-37470.53146011013,-51641.828017452724,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.88762,0.0,-44.0
111.0,-37794.3188302897,-6463.766868563517,-48793.50051802403,-62639.57919354191,-61471.36526958529,-21179.86484525977,-37511.79278037462,-51390.54970628616,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887624,0.0,-44.0
112.0,-37747.42487042247,-6415.196527862136,-48387.72694918239,-62552.67561109968,-61418.92807709314,-21800.148105638997,-37146.94525563064,-51217.36839024644,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887628,0.0,-44.0
113.0,-38098.436665348614,-6761.737973897216,-48275.275322827736,-62859.49800723768,-61756.50647360164,-21021.413328816096,-37082.929859510645,-51442.89749180049,0.022,1.01,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887632,0.0,-44.0
114.0,-38190.50350076002,-6867.7075943598265,-48623.850777608255,-62977.53756970615,-61851.27787009214,-20379.717097248686,-37408.68418320229,-51625.62300272263,0.02,1.01,-0.062,192.0,0.0,160.0,31.0,144.0,254.0,16.0,0.0,0.0,0.0,1769807847.8876364,0.0,-44.0
115.0,-37857.90954326505,-6525.189462326702,-48800.027227404986,-62685.60143537539,-61523.4224824217,-20988.69037493353,-37528.266016038186,-51433.59916610708,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876407,0.0,-44.0
116.0,-37704.53187281274,-6353.8633410767725,-48443.91923474303,-62506.34044484382,-61365.35094563376,-21811.167515655463,-37190.106474173845,-51196.5365644141,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876448,0.0,-44.0
117.0,-38031.0238040714,-6706.909144748348,-48256.969244118845,-62801.6740443318,-61699.42011826279,-21205.68111010565,-37047.211771871065,-51389.11919464102,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887649,0.0,-44.0
118.0,-38207.82610271288,-6903.828013399603,-48569.08900369275,-62996.782421682175,-61876.31182388209,-20398.447859102234,-37348.75915631761,-51623.45488351046,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887653,0.0,-44.0
119.0,-37946.04247165233,-6639.853911382426,-48830.11267544183,-62780.50694233262,-61622.57482082544,-20783.97074746737,-37552.316493072096,-51510.9585536669,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876567,0.0,-44.0
120.0,-37697.31225935367,-6394.118832840781,-48546.78196272635,-62508.21799137807,-61359.67360254212,-21741.474776443814,-37271.533879224524,-51224.29743102759,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876607,0.0,-44.0
121.0,-37960.727567759466,-6654.874283656393,-48233.4328572074,-62719.12905205835,-61616.02575970004,-21370.32405976344,-37010.10787607526,-51315.89487980543,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876653,0.0,-44.0
122.0,-38232.54713208046,-6923.2963828201755,-48511.913241376074,-63002.929151407385,-61891.712175811794,-20449.09691203796,-37291.18106260074,-51608.970953103424,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876696,0.0,-44.0
123.0,-38013.991774796465,-6709.770168038627,-48814.73467525657,-62828.67495163381,-61677.82833311896,-20609.02364361568,-37536.84908590902,-51544.91085349451,0.02,1.01,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876739,0.0,-44.0
124.0,-37694.67475350795,-6389.000283360516,-48619.358076972734,-62504.03821516493,-61351.671678027116,-21630.543068712126,-37331.14598168683,-51235.24978581069,0.022,1.012,-0.054,192.0,0.0,176.0,31.0,160.0,254.0,80.0,0.0,0.0,0.0,1769807847.887678,0.0,-44.0
125.0,-37914.97354685945,-6590.322445669466,-48253.638834195,-62661.550958341475,-61559.31938401692,-21507.83199165249,-37023.585977981806,-51275.25940838569,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876824,0.0,-44.0
126.0,-38220.767762752504,-6907.761920423737,-48440.320603885724,-62980.71151741881,-61883.3079198966,-20543.82360503955,-37230.74194559359,-51579.891333567066,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876865,0.0,-44.0
127.0,-38089.65242977768,-6774.299654281099,-48780.13417483976,-62884.26374009416,-61746.381133363386,-20488.77125844613,-37524.44386773633,-51584.04875803575,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876903,0.0,-44.0
128.0,-37710.432733348935,-6403.998303890026,-48679.976007935526,-62525.89822124222,-61370.98358523651,-21500.67943342679,-37398.581194708495,-51268.375071093455,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876946,0.0,-44.0
129.0,-37811.21674909792,-6492.064177043936,-48255.71754642935,-62589.48893421757,-61481.89294122374,-21649.65381022141,-37029.91152166266,-51221.726980415224,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8876987,0.0,-44.0
130.0,-38152.952570075104,-6822.9817537047575,-48329.880634532055,-62920.60767657849,-61821.035959844114,-20699.90583657096,-37139.97151136059,-51509.30452457721,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877027,0.0,-44.0
131.0,-38119.15673245868,-6806.083834896545,-48707.803929782385,-62921.479394612245,-61779.81934306853,-20415.99397849965,-37471.44788163279,-51596.47632795291,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877068,0.0,-44.0
132.0,-37758.109004272104,-6458.022470238504,-48749.17700876916,-62591.12061156281,-61421.11854804976,-21320.12204171682,-37464.04945421809,-51337.35255448253,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877108,0.0,-44.0
133.0,-37776.8174143812,-6473.467525657121,-48322.92924200645,-62569.99821305254,-61446.51012975099,-21736.423282196916,-37088.78601655793,-51225.437369994805,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877149,0.0,-44.0
134.0,-38129.46088665258,-6812.878765210959,-48292.17324163595,-62900.87108622445,-61804.16039278035,-20856.94919311395,-37104.43223767665,-51486.43868999943,0.022,1.012,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.887719,0.0,-44.0
135.0,-38169.09052957184,-6851.279062185176,-48680.400691080176,-62970.139142291446,-61843.901794421894,-20364.4061522968,-37454.97464596923,-51640.4869127854,0.02,1.008,-0.054,192.0,0.0,160.0,31.0,128.0,254.0,80.0,0.0,0.0,0.0,1769807847.8877227,0.0,-44.0
136.0,-37794.3188302897,-6488.554953164453,-48777.295503293935,-62630.41497831524,-61466.1573131272,-21132.74736794798,-37494.47017842176,-51385.31939808362,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877273,0.0,-44.0
137.0,-37702.63197453404,-6397.851574164817,-48363.497658192835,-62506.80983147739,-61376.705631817065,-21792.83908520211,-37119.78788611745,-51189.67457886632,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877313,0.0,-44.0
138.0,-38046.848839145765,-6731.250194460177,-48238.90903459895,-62813.833393315486,-61728.83501396597,-21047.430759362076,-37048.329359093834,-51409.41457860644,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877354,0.0,-44.0
139.0,-38172.398587751224,-6855.302376187132,-48610.082103023786,-62961.89134858744,-61857.58106202854,-20365.21081509719,-37394.46847372872,-51616.50349098486,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807847.8877397,0.0,-44.0
140.0,-37886.765645356856,-6570.608207059885,-48823.45185559415,-62704.24279025111,-61561.956889862646,-20933.3921591511,-37551.131850615966,-51455.97326230684,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366445,0.0,-44.0
141.0,-37706.901157725,-6380.350158256311,-48472.68592985701,-62497.66796799517,-61385.2887016879,-21781.59615774109,-37230.00433802656,-51213.74740764468,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366513,0.0,-44.0
142.0,-38003.84408281375,-6681.9869496806805,-48247.55915970316,-62767.02884042607,-61693.519257726584,-21218.131031767254,-37054.56549579686,-51380.781993959194,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665328,0.0,-44.0
143.0,-38208.78722772446,-6893.769728394715,-48573.447593861536,-62993.74258443625,-61900.33994917154,-20392.144667165838,-37368.74161586066,-51640.33045057422,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665407,0.0,-44.0
144.0,-37970.07059694178,-6642.379658505876,-48847.74820181706,-62792.487477360664,-61656.482417164145,-20750.845462184607,-37584.324191132095,-51544.642632561045,0.02,1.008,-0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665469,0.0,-44.0
145.0,-37685.97992491483,-6347.537797395921,-48555.32032910828,-62489.97896790254,-61364.456875855554,-21728.913096059932,-37302.49104529513,-51238.580195734525,0.022,1.008,-0.06,192.0,0.0,176.0,31.0,128.0,254.0,32.0,0.0,0.0,0.0,1769807848.3665514,0.0,-44.0
146.0,-37917.14166607161,-6598.4584806511975,-48206.63311560549,-62670.20108344568,-61594.85865770086,-21400.454211289194,-37009.05734408586,-51296.09123421803,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366556,0.0,-44.0
147.0,-38199.62301249779,-6884.873734101503,-48469.53433388881,-62962.98658406575,-61881.89975999591,-20474.019107105625,-37274.52901298154,-51594.33056048519,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665607,0.0,-44.0
148.0,-38020.22791149949,-6711.938287250792,-48797.52383202599,-62826.21625974373,-61702.23643806415,-20597.847771388027,-37543.04051912314,-51560.668833335505,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665655,0.0,-44.0
149.0,-37681.48722427931,-6379.053757077904,-48617.36877171621,-62488.682566724136,-61356.074971684815,-21628.66552217788,-37347.10512722792,-51245.26336732666,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665705,0.0,-44.0
150.0,-37888.866709335656,-6577.514896096575,-48247.29093876969,-62643.22252788812,-61561.1298753178,-21549.808567739557,-37032.79489669739,-51279.685053787834,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665745,0.0,-44.0
151.0,-38221.46066683062,-6903.492737232774,-48423.1768158885,-62969.37918297997,-61889.119373454974,-20577.17240776687,-37229.71376534865,-51586.48509818138,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665793,0.0,-44.0
152.0,-38096.894394981195,-6792.404567289897,-48768.24304678954,-62888.51057154067,-61760.03804922558,-20477.796551918575,-37520.33114675655,-51601.03608382179,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665833,0.0,-44.0
153.0,-37725.2072364339,-6426.685324512163,-48699.8467087563,-62534.123663201775,-61381.444201641585,-21476.49484592615,-37415.635575727894,-51294.68307431735,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366588,0.0,-44.0
154.0,-37806.54523450675,-6485.448060685166,-48253.34826151708,-62558.39765768024,-61455.763751955485,-21681.505046070226,-37022.55779773686,-51211.534584943605,0.022,1.008,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3665926,0.0,-44.0
155.0,-38184.289715801446,-6855.749411076237,-48342.62112887158,-62929.034284238136,-61843.56651825506,-20726.303246772677,-37140.127973571776,-51522.357943339106,0.022,1.008,-0.062,192.0,0.0,176.0,31.0,128.0,254.0,16.0,0.0,0.0,0.0,1769807848.3665974,0.0,-44.0
156.0,-38189.542375748446,-6847.814541794603,-48766.14198281074,-62976.19646503883,-61851.724904981245,-20392.256425888114,-37517.67128916637,-51656.60252053768,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666017,0.0,-44.0
157.0,-37824.35957483764,-6487.705586875151,-48801.39068381675,-62626.10109163536,-61472.818132974884,-21284.314547099417,-37511.681021652344,-51386.88402019549,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666065,0.0,-44.0
158.0,-37812.781371209785,-6478.47431641511,-48355.80865810021,-62569.88645433026,-61456.83663568934,-21743.86641310053,-37114.22230174808,-51232.9922596207,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666112,0.0,-44.0
159.0,-38138.356880945794,-6821.327724615065,-48302.253878385294,-62884.88958893891,-61794.95147406477,-20888.487504540386,-37098.50902539599,-51470.23367526933,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666158,0.0,-44.0
160.0,-38205.45681780062,-6892.428623727396,-48691.75537726348,-62979.05748832911,-61859.1009806515,-20361.74629470662,-37448.69380577729,-51637.82705519522,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666203,0.0,-44.0
161.0,-37852.54512459578,-6545.238977103112,-48810.57725078789,-62647.29054537899,-61493.582903573864,-21100.158524532144,-37517.31366125508,-51405.59243030458,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666248,0.0,-44.0
162.0,-37741.658120353,-6423.287859354957,-48389.53744048327,-62499.65727325169,-61380.48307663001,-21799.343442838603,-37129.24267402204,-51184.757195086146,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666291,0.0,-44.0
163.0,-38081.9857814295,-6765.649529176895,-48260.36670927605,-62820.71773060772,-61736.658124525326,-21074.02933526389,-37047.05530965988,-51408.27463963922,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666334,0.0,-44.0
164.0,-38236.726908293596,-6920.792987441181,-48638.84879813776,-63004.247904330245,-61895.9590072583,-20359.712285961188,-37406.85134015696,-51644.42081980954,0.022,1.008,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366638,0.0,-44.0
165.0,-37950.24459960993,-6630.60028917793,-48858.49939090006,-62743.96184014819,-61595.81978271244,-20894.50012379886,-37573.39418809345,-51491.11020459059,0.018000000000000002,1.006,-0.062,192.0,0.0,144.0,31.0,112.0,254.0,16.0,0.0,0.0,0.0,1769807848.3666422,0.0,-44.0
166.0,-37746.441393666435,-6428.294650112945,-48505.99002909542,-62516.622247293264,-61394.452916914575,-21767.089875589594,-37240.733175365116,-51229.773608419135,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666465,0.0,-44.0
167.0,-38032.029632571895,-6707.289124404088,-48251.02368009373,-62764.681907258266,-61691.55230421452,-21238.895802366234,-37049.581056783325,-51378.7256334693,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666508,0.0,-44.0
168.0,-38269.919248809725,-6940.864853962047,-48580.8683730207,-63023.760977239726,-61934.20284202133,-20388.121353163882,-37376.98940956467,-51665.31970087525,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366655,0.0,-44.0
169.0,-38027.201655769546,-6692.604028296952,-48847.479980883596,-62800.556457109036,-61667.88180683635,-20707.28191224121,-37584.592412065555,-51556.53376061127,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666613,0.0,-44.0
170.0,-37707.97404145885,-6363.452239448099,-48546.71490749299,-62471.404668260184,-61352.722210016516,-21705.890799270965,-37289.012943388574,-51230.84649215299,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366666,0.0,-44.0
171.0,-37959.90055321462,-6629.236832766156,-48235.06453455264,-62689.512990655065,-61617.07629168944,-21403.739917724124,-37034.2924635759,-51330.82584510158,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666704,0.0,-44.0
172.0,-38221.90770171973,-6912.522841992717,-48467.50032514338,-62970.58617718056,-61889.23113217725,-20472.56624371603,-37277.7476641831,-51612.30136302726,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666751,0.0,-44.0
173.0,-38054.67194970512,-6745.063572533557,-48800.3178000829,-62842.15305354036,-61718.68732198326,-20564.811893083086,-37553.85876343951,-51586.30628422574,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666797,0.0,-44.0
174.0,-37702.76608500077,-6398.276257309468,-48635.183112047096,-62496.863305194776,-61366.04384971188,-21600.211751486273,-37367.333455959975,-51269.559713549585,0.018000000000000002,1.006,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666842,0.0,-44.0
175.0,-37893.71703788245,-6587.886105523838,-48266.15581108997,-62649.12338842433,-61571.881064400804,-21552.714294518744,-37054.9454754526,-51302.43912964334,0.022,1.008,-0.068,192.0,0.0,176.0,31.0,128.0,253.0,224.0,0.0,0.0,0.0,1769807848.3666885,0.0,-44.0
176.0,-38235.63167281529,-6919.630696729505,-48432.095161926176,-62986.05358434363,-61914.019216778186,-20574.26668098768,-37243.28127423302,-51609.06036008124,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666928,0.0,-44.0
177.0,-38132.38896517622,-6819.53958505864,-48797.79205295945,-62924.295714413616,-61811.02237832813,-20434.814147331017,-37559.29023734215,-51643.571453520235,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3666973,0.0,-44.0
178.0,-37755.89618157103,-6437.615327550809,-48728.45694165909,-62551.110988987806,-61417.788138125914,-21427.365711613384,-37456.382805869915,-51326.13197876597,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667033,0.0,-44.0
179.0,-37853.99798798537,-6529.458645517665,-48311.641611056526,-62603.57053322441,-61520.96379053161,-21658.28158358116,-37092.4069991597,-51268.375071093455,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667076,0.0,-44.0
180.0,-38200.67354448719,-6878.995225309757,-48374.3159025092,-62949.46377867029,-61879.21755066128,-20715.52970594522,-37190.59821255186,-51562.50167638084,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366712,0.0,-44.0
181.0,-38183.306239045414,-6870.859190328025,-48753.535598937946,-62967.479284701265,-61858.519835295665,-20361.679239473255,-37526.07554508156,-51664.51503807486,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667164,0.0,-44.0
182.0,-37828.96403419543,-6518.349828523377,-48818.0203816915,-62636.047617917975,-61493.47114485159,-21230.513898195495,-37543.15227784542,-51411.22506990732,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366721,0.0,-44.0
183.0,-37771.98943757885,-6464.169199963713,-48354.04287028824,-62545.67951508517,-61441.011600614984,-21736.758558363745,-37122.13481928525,-51225.54912871708,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667257,0.0,-44.0
184.0,-38148.97395956206,-6834.537605588152,-48316.46958785887,-62903.03920543662,-61823.65111394538,-20890.834437708192,-37127.34277574334,-51499.559163994694,0.022,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.36673,0.0,-44.0
185.0,-38211.00005042554,-6890.349911493053,-48698.41619711115,-62997.81060192712,-61887.91237925439,-20332.5996199369,-37477.147576468895,-51671.6452445561,0.02,1.004,-0.06,192.0,0.0,160.0,31.0,96.0,254.0,32.0,0.0,0.0,0.0,1769807848.3667347,0.0,-44.0
186.0,-37854.601485085666,-6527.3128780499555,-48821.03786719297,-62666.73656305511,-61518.46039515262,-21045.84378550575,-37542.07939411156,-51430.40286664997,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667393,0.0,-44.0
187.0,-37730.437544636436,-6417.342295329845,-48410.279859337796,-62508.08388091134,-61391.27896920192,-21774.756523937765,-37161.54094475996,-51203.286791239596,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366743,0.0,-44.0
188.0,-38086.72435125403,-6760.687441907817,-48274.20243909388,-62828.87611733391,-61752.21493866622,-21066.0721142378,-37075.106748951286,-51429.08411372711,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667476,0.0,-44.0
189.0,-38242.69482406316,-6908.723045435316,-48629.59517593327,-63003.24207582976,-61901.993978261235,-20336.3994164943,-37411.65696521485,-51652.19922687999,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366752,0.0,-44.0
190.0,-37955.51961130138,-6636.925832858781,-48860.04166126748,-62758.22225311068,-61611.39894859779,-20841.83941386216,-37583.47482484279,-51506.1082251201,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.366756,0.0,-44.0
191.0,-37759.1148327726,-6429.9933826915485,-48527.26888981687,-62527.57460207637,-61398.297416960886,-21736.11035777454,-37264.31426576546,-51241.307108558074,0.02,1.004,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807848.3667605,0.0,-44.0
