index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
3.0,-45062.61438877755,-16271.108838451963,-187500.02235174447,-65026.41022520188,-68592.94397746849,-48398.05345512074,-35177.77892086255,-61818.28669527611,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225042,0.0,-44.0
4.0,-44637.17128481523,-15829.527774992917,-187500.02235174447,-64546.71943744653,-68171.27831831912,-47888.52308851756,-34651.10476626215,-61353.45981758354,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225046,0.0,-44.0
5.0,-45106.06617999866,-16260.60351855797,-187500.02235174447,-64871.467932637686,-68632.01482677637,-48000.080645094,-34617.19716992345,-61670.22874000415,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.22505,0.0,-44.0
6.0,-45581.71130200759,-16741.88128016964,-187500.02235174447,-65382.47351437492,-69102.45199232722,-48521.59154672522,-35149.57101935995,-62165.58810062267,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250545,0.0,-44.0
7.0,-45220.12713195409,-16410.896648275455,-187500.02235174447,-65152.40700869644,-68739.19144143957,-48491.7966713663,-35267.811747528525,-61941.17658629139,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250586,0.0,-44.0
8.0,-44678.589067290915,-15871.638461546716,-187500.02235174447,-64601.324749150845,-68203.3530716125,-47965.61425514391,-34771.5583171318,-61406.85813508727,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250628,0.0,-44.0
9.0,-44995.872079834,-16163.57459587748,-187500.02235174447,-64780.69749840468,-68525.44170921347,-47928.10802794791,-34584.98830616335,-61585.49327677408,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225067,0.0,-44.0
10.0,-45543.48981898902,-16736.583916733733,-187500.02235174447,-65353.17037739401,-69090.806733466,-48464.862819297654,-35085.57797498441,-62141.783492777766,0.02,1.012,0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250712,0.0,-44.0
11.0,-45298.13472010312,-16517.000379204797,-187500.02235174447,-65231.82275674615,-68834.58868677482,-48541.194026612524,-35294.96911704172,-62021.70992156386,0.016,1.004,0.004,192.0,0.0,128.0,31.0,96.0,0.0,32.0,0.0,0.0,0.0,1769807058.2250755,0.0,-44.0
12.0,-44688.021503451055,-15901.321578183364,-187500.02235174447,-64631.186679743136,-68210.349167627,-48031.61895652043,-34843.84385870026,-61434.663705189676,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250795,0.0,-44.0
13.0,-44871.88695334041,-16054.74395212459,-187500.02235174447,-64676.38190703177,-68403.0435565762,-47878.263637812575,-34542.83291612064,-61483.2116941466,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225084,0.0,-44.0
14.0,-45453.456992323045,-16640.650229531555,-187500.02235174447,-65244.63030631904,-69003.65728183476,-48350.980681297864,-34950.39462451871,-62035.07626474813,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250881,0.0,-44.0
15.0,-45371.940180294536,-16588.056574828217,-187500.02235174447,-65287.25508299531,-68919.43590872716,-48566.652663547124,-35289.1800152278,-62075.42116348996,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250924,0.0,-44.0
16.0,-44734.915463318284,-15946.472101983083,-187500.02235174447,-64699.22538986509,-68264.17216827539,-48120.82476864156,-34933.854333621784,-61504.155278701226,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2250965,0.0,-44.0
17.0,-44752.819210626985,-15940.593593191337,-187500.02235174447,-64585.79028675441,-68291.59775872204,-47827.636936621304,-34511.6969360944,-61393.491791903,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251005,0.0,-44.0
18.0,-45411.50276798043,-16575.271376999783,-187500.02235174447,-65176.59159619708,-68951.84593818735,-48274.291846071705,-34867.69317003407,-61968.11043836003,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251046,0.0,-44.0
19.0,-45467.225666907514,-16630.390778826568,-187500.02235174447,-65336.563031263715,-68992.41435437374,-48582.61180908821,-35280.79811105706,-62123.58917279115,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251089,0.0,-44.0
20.0,-44833.86663602193,-16025.843146543879,-187500.02235174447,-64791.761611910064,-68353.24386992978,-48208.17538597291,-35019.66268058571,-61588.91309367575,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225113,0.0,-44.0
21.0,-44691.46367209717,-15885.787115786925,-187500.02235174447,-64537.30935303085,-68220.00512123169,-47823.32304994143,-34525.17503800095,-61344.49676805697,0.016,1.004,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251172,0.0,-44.0
22.0,-45311.322249331744,-16476.11903859604,-187500.02235174447,-65072.67833622436,-68846.1445386582,-48178.91695248091,-34755.7556338019,-61862.16316964188,0.018000000000000002,1.012,0.006,192.0,0.0,144.0,31.0,160.0,0.0,48.0,0.0,0.0,0.0,1769807058.2251215,0.0,-44.0
23.0,-45534.86204562927,-16712.578143188734,-187500.02235174447,-65377.466723616926,-69055.803901649,-48591.03841674786,-35249.68448277527,-62163.68820234397,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251258,0.0,-44.0
24.0,-44958.45525961581,-16175.778648350079,-187500.02235174447,-64914.85266862544,-68478.83832202415,-48323.59979434011,-35121.206655646165,-61716.76507196011,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.22513,0.0,-44.0
25.0,-44635.04786909198,-15826.80086216937,-187500.02235174447,-64503.13353575868,-68157.75551292366,-47824.038305764,-34564.33529428665,-61315.12657584269,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251344,0.0,-44.0
26.0,-45181.52566927978,-16346.858900411,-187500.02235174447,-64938.09848285896,-68711.81055448181,-48048.11454392845,-34651.64120812908,-61734.04297042406,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251384,0.0,-44.0
27.0,-45509.78338835041,-16700.262331993858,-187500.02235174447,-65351.91867970451,-69056.80973014949,-48521.479788002944,-35175.186118505735,-62137.53666133126,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251427,0.0,-44.0
28.0,-45017.75443765574,-16242.096274148975,-187500.02235174447,-64985.551236337575,-68563.55143350977,-48355.3616232111,-35157.43883340822,-61775.77367732212,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225147,0.0,-44.0
29.0,-44568.95376073763,-15776.442381911564,-187500.02235174447,-64477.49608486844,-68109.38633792238,-47826.318183698444,-34605.28369012877,-61279.98963355895,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251513,0.0,-44.0
30.0,-45033.15478958545,-16201.885485873878,-187500.02235174447,-64811.96758889766,-68580.67286976252,-47946.3694031679,-34569.18562283345,-61603.95581769417,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225155,0.0,-44.0
31.0,-45510.18571975061,-16694.45087843548,-187500.02235174447,-65328.91873466,-69060.27425054005,-48468.439098410505,-35103.54877752648,-62107.09358538313,0.018000000000000002,1.012,0.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251594,0.0,-44.0
32.0,-45167.77934643976,-16374.642118768947,-187500.02235174447,-65116.82303152359,-68710.20122888104,-48450.93768250199,-35235.20055236823,-61898.149478214924,0.02,0.992,0.004,192.0,0.0,160.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,1769807058.2251637,0.0,-44.0
33.0,-44580.88959227677,-15795.776640865404,-187500.02235174447,-64519.115033044225,-68123.22206774022,-47902.00119042411,-34707.073534378236,-61320.33453230078,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251675,0.0,-44.0
34.0,-44899.558412976075,-16104.074252137454,-187500.02235174447,-64698.8230584649,-68450.09397865462,-47859.13054455883,-34506.48897963631,-61492.197095417636,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251716,0.0,-44.0
35.0,-45504.10604525877,-16697.73658487041,-187500.02235174447,-65306.00819659331,-69055.58038420444,-48417.09714139666,-35028.446916156645,-62082.28314903774,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225176,0.0,-44.0
36.0,-45269.81505987824,-16497.353195828582,-187500.02235174447,-65206.76645121175,-68824.17277385865,-48523.379686281645,-35267.521174850604,-61992.31737760513,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.22518,0.0,-44.0
37.0,-44604.336572210384,-15847.699743235082,-187500.02235174447,-64579.46474307356,-68161.77882692561,-47992.12342406791,-34796.45816045501,-61379.00786149596,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251842,0.0,-44.0
38.0,-44798.752045482644,-16007.35825387934,-187500.02235174447,-64634.02535128896,-68360.12820722202,-47824.93237554221,-34487.46764510484,-61422.25848701698,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251885,0.0,-44.0
39.0,-45444.56099802983,-16635.643438773568,-187500.02235174447,-65245.43496911943,-69003.67963357922,-48342.039983515744,-34929.40633647518,-62018.20069768438,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251923,0.0,-44.0
40.0,-45359.31144467729,-16580.591092180144,-187500.02235174447,-65279.47667592486,-68907.83535335487,-48562.98697745645,-35259.85452650244,-62056.24336674731,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2251964,0.0,-44.0
41.0,-44671.07888115393,-15911.692787610626,-187500.02235174447,-64652.443188720135,-68212.02554846116,-48078.93759953232,-34874.39869337067,-61447.53830999593,0.02,0.992,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252007,0.0,-44.0
42.0,-44693.4976808426,-15897.365319414774,-187500.02235174447,-64548.08289385831,-68245.88844131093,-47774.08215690639,-34453.44829004387,-61336.785416219886,0.018000000000000002,1.008,0.004,192.0,0.0,144.0,31.0,128.0,0.0,32.0,0.0,0.0,0.0,1769807058.2252047,0.0,-44.0
43.0,-45362.999482512416,-16537.56398410368,-187500.02235174447,-65153.39048545247,-68915.18907728065,-48234.81866536363,-34814.49601823044,-61924.993923305745,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252088,0.0,-44.0
44.0,-45445.499771296956,-16627.038017158273,-187500.02235174447,-65329.1199003601,-68975.09175242088,-48569.84896300423,-35239.51443904811,-62100.72333821337,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252128,0.0,-44.0
45.0,-44817.7286765252,-16039.812986828447,-187500.02235174447,-64788.610015941864,-68338.15644242245,-48207.0801504946,-34995.522796573976,-61576.12789584731,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252169,0.0,-44.0
46.0,-44661.02059614904,-15871.169074913154,-187500.02235174447,-64516.52223068741,-68185.76224872617,-47797.95381998466,-34493.52496785223,-61312.6231804637,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225221,0.0,-44.0
47.0,-45279.5380687163,-16459.176416298917,-187500.02235174447,-65045.09628356651,-68812.5945702308,-48150.59729225603,-34717.82472346124,-61827.71913143625,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252252,0.0,-44.0
48.0,-45496.48410039951,-16695.00967204686,-187500.02235174447,-65362.53575832078,-69035.12853802783,-48576.24156191845,-35214.79340968054,-62139.70478054343,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252293,0.0,-44.0
49.0,-44905.21340432327,-16126.76127275959,-187500.02235174447,-64880.69920309773,-68438.56047851569,-48295.32483760415,-35070.602306199355,-61674.49792319512,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252333,0.0,-44.0
50.0,-44612.87493859231,-15809.634722427694,-187500.02235174447,-64489.43191640758,-68140.87994585991,-47811.32016316893,-34533.15461077149,-61290.47260170849,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252371,0.0,-44.0
51.0,-45162.39257602603,-16325.46828096727,-187500.02235174447,-64932.912878145326,-68702.37811832168,-48052.830762008525,-34636.7772980663,-61722.755339474126,0.018000000000000002,1.008,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252412,0.0,-44.0
52.0,-45526.502493202985,-16702.16223027256,-187500.02235174447,-65357.21604314042,-69057.92731737225,-48537.79656145532,-35159.651656109294,-62136.53083283077,0.016,1.016,-0.002,192.0,0.0,128.0,31.0,192.0,255.0,240.0,0.0,0.0,0.0,1769807058.2252452,0.0,-44.0
53.0,-45053.53958052869,-16256.624908044925,-187500.02235174447,-65004.7960883136,-68574.70495399296,-48394.70069345245,-35155.09190024041,-61793.789183353096,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252495,0.0,-44.0
54.0,-44567.72441479259,-15780.309233702332,-187500.02235174447,-64480.670032581096,-68101.04913724055,-47847.06060255296,-34596.58886153565,-61282.403621960126,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252536,0.0,-44.0
55.0,-45026.181045315396,-16214.894201146866,-187500.02235174447,-64810.581780741435,-68566.39010505559,-47949.006909013624,-34553.829974392655,-61597.36205307985,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252579,0.0,-44.0
56.0,-45491.47730964152,-16675.094267737182,-187500.02235174447,-65325.92360090299,-69041.76700613106,-48473.6917583575,-35079.94533538167,-62100.43276553545,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252617,0.0,-44.0
57.0,-45167.46642201739,-16369.05418265512,-187500.02235174447,-65119.84051702506,-68701.4169933101,-48464.34872917518,-35212.62529046837,-61899.37882415996,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252657,0.0,-44.0
58.0,-44594.63591511678,-15801.610446168239,-187500.02235174447,-64516.119899287216,-68102.2784831856,-47914.92049871928,-34687.20283355747,-61316.40062527664,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.22527,0.0,-44.0
59.0,-44915.80813119509,-16088.271568807551,-187500.02235174447,-64686.77546820349,-68422.04253936322,-47860.2481317816,-34482.12557818003,-61477.89197896624,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225274,0.0,-44.0
60.0,-45499.97097253454,-16679.922244539528,-187500.02235174447,-65281.264815481285,-69017.47065990814,-48404.20018484595,-34994.58402330685,-62058.098561537096,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.225278,0.0,-44.0
61.0,-45291.71976944444,-16499.7448324853,-187500.02235174447,-65204.2407040883,-68806.06786084984,-48521.300974047306,-35243.44834607224,-61985.947130435365,0.016,1.016,-0.002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252822,0.0,-44.0
62.0,-44669.67072125325,-15883.417830874663,-187500.02235174447,-64616.07690049135,-68181.69423123529,-48027.26036635165,-34818.564035721305,-61412.20020201209,0.012,1.01,0.008,192.0,0.0,96.0,31.0,144.0,0.0,64.0,0.0,0.0,0.0,1769807058.2252865,0.0,-44.0
63.0,-44809.927917710294,-15998.059928185932,-187500.02235174447,-64627.69980760811,-68337.75411102225,-47839.75158211608,-34485.85831950406,-61425.47713821854,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252903,0.0,-44.0
64.0,-45453.747565000966,-16619.550182765746,-187500.02235174447,-65234.66142829197,-68984.83711300339,-48343.17992248296,-34912.50841766696,-62014.89263950499,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252944,0.0,-44.0
65.0,-45362.17246796757,-16573.460885698903,-187500.02235174447,-65295.391117977044,-68917.7148244041,-48590.47962313648,-35272.617372586414,-62084.49597173882,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.2252984,0.0,-44.0
66.0,-44696.09048319942,-15914.419700434173,-187500.02235174447,-64676.60542447632,-68228.856412036,-48121.02593434166,-34901.15373148367,-61483.099935424325,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7054665,0.0,-44.0
67.0,-44730.53452140505,-15907.736528842037,-187500.02235174447,-64532.81665239533,-68227.29178992413,-47794.869279249826,-34455.30348483366,-61339.53468078789,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7055278,0.0,-44.0
68.0,-45378.69040712004,-16547.59991736411,-187500.02235174447,-65132.62571485349,-68899.00641429501,-48244.653432923966,-34803.92364310308,-61922.624638393485,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7055545,0.0,-44.0
69.0,-45457.56971330282,-16655.134159938592,-187500.02235174447,-65320.08979560016,-68973.37066809782,-48578.63319857517,-35234.820572712495,-62108.859373195104,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7055807,0.0,-44.0
70.0,-44838.87342677992,-16054.833359102413,-187500.02235174447,-64783.938501350705,-68337.9776284668,-48217.89839481097,-34995.14281691823,-61585.537980263,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7056055,0.0,-44.0
71.0,-44657.51137226956,-15836.389760540696,-187500.02235174447,-64502.3735764472,-68169.06549561805,-47803.56410784294,-34482.796130513685,-61307.75050017244,0.012,1.01,0.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7056143,0.0,-44.0
72.0,-45261.61196966314,-16420.86552630252,-187500.02235174447,-65002.35974816797,-68765.58885164128,-48124.46810298778,-34676.652810174564,-61793.27509323062,0.012,1.014,0.004,192.0,0.0,96.0,31.0,176.0,0.0,32.0,0.0,0.0,0.0,1769807058.7056396,0.0,-44.0
73.0,-45472.16540243213,-16656.318802394726,-187500.02235174447,-65308.668054183494,-68978.91390072273,-48531.336907307734,-35158.28819969752,-62091.49206775333,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7056618,0.0,-44.0
74.0,-44923.6535934989,-16127.387121604339,-187500.02235174447,-64868.7633715586,-68418.62272246156,-48286.33943633312,-35048.40702395523,-61661.44450443322,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7056837,0.0,-44.0
75.0,-44587.125728979794,-15770.206245208532,-187500.02235174447,-64445.086055408254,-68075.99283170616,-47790.398930358766,-34496.095418464596,-61249.85948203319,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.705706,0.0,-44.0
76.0,-45135.07874430165,-16277.300271666083,-187500.02235174447,-64875.60300536192,-68622.69414933851,-48009.84835742097,-34567.88922165504,-61662.51738816707,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057283,0.0,-44.0
77.0,-45514.276088985935,-16691.433392934014,-187500.02235174447,-65334.14904286255,-69012.01683426104,-48514.014305354875,-35111.32718459692,-62104.8584109376,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057433,0.0,-44.0
78.0,-45073.25381913827,-16284.7434025697,-187500.02235174447,-65024.26445773416,-68569.49699753488,-48402.7249697119,-35144.85480127988,-61801.20996251226,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057517,0.0,-44.0
79.0,-44593.16069998273,-15793.943797820068,-187500.02235174447,-64497.05386126684,-68089.18036093478,-47866.32780627344,-34594.10781790112,-61289.35501448572,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.70576,0.0,-44.0
80.0,-45023.43178074739,-16180.606625152424,-187500.02235174447,-64792.1415915658,-68522.13365103408,-47945.29651943404,-34521.15172399899,-61575.74791619157,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057688,0.0,-44.0
81.0,-45499.63569636771,-16653.77070352682,-187500.02235174447,-65310.769118162294,-69006.65241559177,-48461.30889192926,-35035.95710229362,-62076.494047223816,0.012,1.014,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057772,0.0,-44.0
82.0,-45185.54898328173,-16364.38266806396,-187500.02235174447,-65115.12429894499,-68675.60072846421,-48455.31862441524,-35182.8527668539,-61884.33610014154,0.014,1.006,0.0,192.0,0.0,112.0,31.0,112.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057848,0.0,-44.0
83.0,-44602.77195009851,-15797.117745532722,-187500.02235174447,-64528.703931415555,-68095.34944240445,-47919.368495865885,-34681.50313872137,-61316.40062527664,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7057931,0.0,-44.0
84.0,-44895.31158152957,-16079.666147192258,-187500.02235174447,-64696.56553227491,-68410.08435607962,-47871.02167260906,-34482.48320609131,-61478.51782781099,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058167,0.0,-44.0
85.0,-45468.56677157483,-16655.692953549977,-187500.02235174447,-65278.53790265774,-68997.01881373153,-48394.85715566363,-34971.02528465096,-62042.31822995165,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058258,0.0,-44.0
86.0,-45290.93745838851,-16489.4406782914,-187500.02235174447,-65219.05991066217,-68802.73745092601,-48521.25627055839,-35229.65731974332,-61978.816923954124,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.705834,0.0,-44.0
87.0,-44632.8350463909,-15839.116673364244,-187500.02235174447,-64586.729060021535,-68132.96742832272,-47999.633610204895,-34775.82750032276,-61361.14881767617,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.705842,0.0,-44.0
88.0,-44742.51505643309,-15922.91336332719,-187500.02235174447,-64570.90402494717,-68263.25574675271,-47776.27262786301,-34412.119914546005,-61339.914660443625,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058504,0.0,-44.0
89.0,-45373.28128496186,-16537.519280614768,-187500.02235174447,-65169.43903797139,-68902.85091434132,-48265.775831434235,-34823.83904741276,-61918.48956566925,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058585,0.0,-44.0
90.0,-45366.79927906982,-16554.685420356444,-187500.02235174447,-65278.470847424374,-68884.90246354371,-48541.10461963471,-35218.54850274903,-62025.50971812126,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058666,0.0,-44.0
91.0,-44684.95931446068,-15890.346871655807,-187500.02235174447,-64670.23517730656,-68200.35793785549,-48089.82289908206,-34870.42008285762,-61441.12335933726,0.014,1.006,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.705875,0.0,-44.0
92.0,-44655.589122246405,-15839.94368790909,-187500.02235174447,-64514.89055334217,-68182.38713531342,-47755.97724389759,-34424.18985655187,-61292.88659010966,0.018000000000000002,1.006,0.004,192.0,0.0,144.0,31.0,112.0,0.0,32.0,0.0,0.0,0.0,1769807058.7058835,0.0,-44.0
93.0,-45289.238725809904,-16462.283308778206,-187500.02235174447,-65097.64523478094,-68836.91326819817,-48190.85278402004,-34751.30763665529,-61858.519835295665,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058914,0.0,-44.0
94.0,-45397.376465484675,-16583.519170703792,-187500.02235174447,-65324.336627046665,-68951.24244108706,-48561.064727433295,-35218.50379926012,-62085.54650372822,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7058997,0.0,-44.0
95.0,-44798.01443791562,-16007.179439923697,-187500.02235174447,-64801.484620748124,-68325.37124459402,-48219.77594134521,-35003.36825887779,-61580.195913338175,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059076,0.0,-44.0
96.0,-44607.53287166749,-15803.55504793585,-187500.02235174447,-64492.18118097558,-68129.2793904876,-47782.73228201059,-34472.96136295335,-61278.15679051361,0.018000000000000002,1.006,0.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807058.7059157,0.0,-44.0
